date,close,close1
2020-06-12,819.00,1735.85
2020-06-15,821.70,1710.40
2020-06-16,843.90,1728.35
2020-06-17,838.20,1717.30
2020-06-18,812.20,1732.65
2020-06-19,827.30,1728.55
2020-06-22,843.70,1745.45
2020-06-23,846.40,1756.60
2020-06-24,804.60,1775.70
2020-06-25,803.86,1758.55
2020-06-26,813.66,1762.10
2020-06-29,823.64,1768.80
2020-06-30,849.10,1770.70
2020-07-01,834.40,1787.40
2020-07-02,831.60,1771.85
2020-07-06,837.70,1774.40
2020-07-07,863.20,1775.50
2020-07-08,884.00,1799.35
2020-07-09,846.90,1812.45
2020-07-10,845.90,1805.75
2020-07-13,863.00,1814.10
2020-07-14,836.80,1813.40
2020-07-15,843.20,1813.80
2020-07-16,837.00,1800.30
2020-07-17,849.60,1810.00
2020-07-20,857.90,1817.40
2020-07-21,918.90,1843.90
2020-07-22,957.40,1865.10
2020-07-23,963.80,1890.00
2020-07-24,956.00,1897.50
2020-07-27,966.60,1931.00
2020-07-28,986.20,1946.24
2020-07-29,958.50,1958.16
2020-07-30,912.60,1950.04
2020-07-31,918.90,1971.68
2020-08-03,931.10,1974.70
2020-08-04,955.20,2008.50
2020-08-05,989.10,2037.10
2020-08-06,1013.90,2058.40
2020-08-07,970.40,2018.00
2020-08-10,1002.70,2030.30
2020-08-11,971.40,1938.90
2020-08-12,959.20,1940.50
2020-08-13,983.00,1961.90
2020-08-14,959.10,1942.30
2020-08-17,967.60,1989.90
2020-08-18,975.40,2004.80
2020-08-19,956.30,1963.50
2020-08-20,926.90,1938.30
2020-08-21,926.10,1938.30
2020-08-24,924.50,1931.50
2020-08-25,934.00,1915.60
2020-08-26,939.80,1944.10
2020-08-27,928.10,1925.00
2020-08-28,940.00,1966.80
2020-08-31,937.90,1970.50
2020-09-01,952.70,1970.80
2020-09-02,904.10,1936.90
2020-09-03,889.60,1930.20
2020-09-04,898.20,1926.20
2020-09-08,910.30,1935.10
2020-09-09,924.90,1946.80
2020-09-10,941.00,1956.00
2020-09-11,939.60,1939.50
2020-09-14,958.70,1954.70
2020-09-15,982.20,1958.00
2020-09-16,973.50,1962.00
2020-09-17,930.90,1941.30
2020-09-18,938.50,1953.20
2020-09-21,876.10,1902.10
2020-09-22,857.40,1899.30
2020-09-23,843.00,1860.50
2020-09-24,838.00,1868.90
2020-09-25,843.44,1859.50
2020-09-28,886.12,1876.60
2020-09-29,893.62,1899.64
2020-09-30,907.56,1893.90
2020-10-01,906.00,1916.30
2020-10-02,891.40,1907.60
2020-10-05,904.70,1920.10
2020-10-06,870.30,1908.80
2020-10-07,866.80,1890.80
2020-10-08,864.00,1895.10
2020-10-09,894.30,1926.20
2020-10-12,876.30,1928.90
2020-10-13,873.30,1894.60
2020-10-14,863.40,1907.30
2020-10-15,861.30,1908.90
2020-10-16,869.30,1906.40
2020-10-19,863.50,1911.70
2020-10-20,877.30,1915.40
2020-10-21,893.90,1929.50
2020-10-22,884.00,1904.60
2020-10-23,906.70,1905.20
2020-10-26,877.40,1905.70
2020-10-27,886.80,1911.90
2020-10-28,875.00,1879.20
2020-10-29,849.50,1868.00
2020-10-30,848.40,1879.90
2020-11-02,859.50,1892.50
2020-11-03,875.00,1910.40
2020-11-04,870.10,1896.20
2020-11-05,899.90,1946.80
2020-11-06,899.40,1951.70
2020-11-09,867.40,1854.40
2020-11-10,892.70,1876.40
2020-11-11,868.10,1861.60
2020-11-12,884.00,1873.30
2020-11-13,896.00,1886.20
2020-11-16,927.50,1887.80
2020-11-17,937.10,1885.10
2020-11-18,950.90,1873.90
2020-11-19,951.50,1861.50
2020-11-20,957.20,1872.40
2020-11-23,931.70,1837.80
2020-11-24,958.30,1805.86
2020-11-25,969.80,1807.78
2020-11-27,964.80,1785.62
2020-11-30,965.90,1779.86
2020-12-01,1003.90,1818.90
2020-12-02,1012.10,1830.20
2020-12-03,1038.60,1841.10
2020-12-04,1072.80,1840.00
2020-12-07,1049.40,1866.00
2020-12-08,1037.00,1874.90
2020-12-09,1018.50,1838.50
2020-12-10,1027.70,1837.40
2020-12-11,1021.80,1843.60
2020-12-14,1015.60,1832.10
2020-12-15,1039.30,1855.30
2020-12-16,1035.40,1859.10
2020-12-17,1050.10,1890.40
2020-12-18,1043.10,1888.90
2020-12-21,1016.10,1882.80
2020-12-22,1009.40,1870.30
2020-12-23,1017.10,1878.10
2020-12-24,1028.90,1883.20
2020-12-28,1044.30,1880.40
2020-12-29,1059.00,1882.90
2020-12-30,1076.14,1893.40
2020-12-31,1078.44,1895.10
2021-01-04,1071.50,1946.60
2021-01-05,1119.60,1954.40
2021-01-06,1110.20,1908.60
2021-01-07,1124.60,1913.60
2021-01-08,1071.30,1835.40
2021-01-11,1044.60,1850.80
2021-01-12,1067.80,1844.20
2021-01-13,1110.70,1854.90
2021-01-14,1126.40,1851.40
2021-01-15,1089.90,1829.90
2021-01-19,1092.00,1840.20
2021-01-20,1116.40,1866.50
2021-01-21,1128.00,1865.90
2021-01-22,1111.60,1856.20
2021-01-25,1104.70,1855.20
2021-01-26,1107.40,1851.68
2021-01-27,1079.00,1846.50
2021-01-28,1072.40,1839.88
2021-01-29,1079.20,1849.70
2021-02-01,1138.80,1863.90
2021-02-02,1096.00,1833.40
2021-02-03,1114.50,1835.10
2021-02-04,1103.00,1791.20
2021-02-05,1133.00,1813.00
2021-02-08,1175.20,1834.20
2021-02-09,1194.40,1837.50
2021-02-10,1246.90,1842.70
2021-02-11,1247.00,1826.80
2021-02-12,1259.00,1823.20
2021-02-16,1279.60,1799.00
2021-02-17,1257.70,1772.80
2021-02-18,1274.70,1775.00
2021-02-19,1293.10,1777.40
2021-02-22,1282.30,1808.40
2021-02-23,1239.70,1805.90
2021-02-24,1257.90,1797.90
2021-02-25,1231.50,1775.40
2021-02-26,1185.30,1728.80
2021-03-01,1191.30,1723.00
2021-03-02,1214.40,1733.60
2021-03-03,1181.80,1715.80
2021-03-04,1135.30,1700.70
2021-03-05,1128.30,1698.50
2021-03-08,1152.30,1678.00
2021-03-09,1175.40,1716.90
2021-03-10,1201.80,1721.80
2021-03-11,1202.30,1722.60
2021-03-12,1200.30,1719.80
2021-03-15,1209.50,1729.20
2021-03-16,1219.10,1730.90
2021-03-17,1199.30,1727.10
2021-03-18,1217.50,1732.50
2021-03-19,1200.10,1741.70
2021-03-22,1184.00,1738.10
2021-03-23,1174.60,1725.10
2021-03-24,1180.20,1733.20
2021-03-25,1154.20,1725.10
2021-03-26,1178.66,1732.78
2021-03-29,1182.66,1713.16
2021-03-30,1159.44,1685.16
2021-03-31,1190.90,1715.24
2021-04-01,1208.60,1728.40
2021-04-05,1209.80,1728.80
2021-04-06,1240.50,1743.00
2021-04-07,1231.90,1741.60
2021-04-08,1235.40,1758.20
2021-04-09,1209.30,1744.80
2021-04-12,1174.80,1732.70
2021-04-13,1157.10,1747.60
2021-04-14,1177.40,1736.30
2021-04-15,1200.20,1766.80
2021-04-16,1208.70,1780.20
2021-04-19,1206.50,1770.60
2021-04-20,1196.30,1778.40
2021-04-21,1214.70,1793.10
2021-04-22,1208.50,1782.00
2021-04-23,1233.10,1777.80
2021-04-26,1245.20,1780.10
2021-04-27,1249.50,1778.80
2021-04-28,1212.20,1773.90
2021-04-29,1197.60,1768.30
2021-04-30,1205.20,1767.70
2021-05-03,1230.10,1791.80
2021-05-04,1231.80,1776.00
2021-05-05,1228.80,1784.30
2021-05-06,1257.60,1815.70
2021-05-07,1254.50,1831.30
2021-05-10,1265.50,1837.60
2021-05-11,1241.20,1836.10
2021-05-12,1225.90,1822.80
2021-05-13,1206.50,1824.00
2021-05-14,1222.80,1838.10
2021-05-17,1244.50,1867.60
2021-05-18,1225.30,1868.00
2021-05-19,1201.60,1881.50
2021-05-20,1205.00,1881.90
2021-05-21,1169.40,1876.70
2021-05-24,1177.60,1884.50
2021-05-25,1196.90,1898.50
2021-05-26,1200.20,1902.24
2021-05-27,1179.10,1897.38
2021-05-28,1182.40,1904.74
2021-06-01,1199.70,1905.00
2021-06-02,1192.70,1909.90
2021-06-03,1162.50,1873.30
2021-06-04,1164.40,1892.00
2021-06-07,1174.80,1898.80
2021-06-08,1162.50,1894.40
2021-06-09,1151.80,1895.50
2021-06-10,1146.00,1896.40
2021-06-11,1151.10,1879.60
2021-06-14,1165.30,1865.90
2021-06-15,1148.60,1856.40
2021-06-16,1141.90,1861.40
2021-06-17,1055.20,1774.80
2021-06-18,1041.00,1769.00
2021-06-21,1050.60,1782.90
2021-06-22,1070.20,1777.40
2021-06-23,1086.50,1783.40
2021-06-24,1093.90,1776.70
2021-06-25,1104.02,1777.80
2021-06-28,1098.36,1780.70
2021-06-29,1069.36,1763.60
2021-06-30,1072.42,1771.60
2021-07-01,1080.90,1776.80
2021-07-02,1087.70,1783.30
2021-07-06,1084.00,1794.20
2021-07-07,1081.90,1802.10
2021-07-08,1074.50,1800.20
2021-07-09,1095.70,1810.60
2021-07-12,1123.00,1805.90
2021-07-13,1111.20,1809.90
2021-07-14,1128.10,1825.00
2021-07-15,1137.70,1829.00
2021-07-16,1108.50,1815.00
2021-07-19,1071.40,1809.20
2021-07-20,1065.20,1811.40
2021-07-21,1075.30,1803.40
2021-07-22,1090.60,1805.40
2021-07-23,1061.40,1801.80
2021-07-26,1070.00,1799.20
2021-07-27,1049.50,1800.18
2021-07-28,1058.10,1800.54
2021-07-29,1067.60,1832.40
2021-07-30,1048.40,1814.12
2021-08-02,1056.30,1819.80
2021-08-03,1046.90,1811.70
2021-08-04,1021.30,1812.20
2021-08-05,1005.70,1806.60
2021-08-06,972.20,1761.10
2021-08-09,970.90,1724.40
2021-08-10,987.00,1729.70
2021-08-11,1015.60,1751.20
2021-08-12,1017.70,1749.80
2021-08-13,1026.00,1776.00
2021-08-16,1021.10,1787.60
2021-08-17,993.80,1785.70
2021-08-18,996.40,1782.30
2021-08-19,971.20,1780.90
2021-08-20,994.20,1781.80
2021-08-23,1014.10,1804.00
2021-08-24,1010.10,1806.30
2021-08-25,993.50,1788.80
2021-08-26,975.50,1793.00
2021-08-27,1006.50,1817.20
2021-08-30,1002.10,1809.80
2021-08-31,1014.10,1815.80
2021-09-01,999.60,1813.80
2021-09-02,994.20,1809.40
2021-09-03,1021.60,1831.50
2021-09-06,1021.60,1831.50
2021-09-07,995.90,1796.30
2021-09-08,976.10,1791.20
2021-09-09,974.50,1797.80
2021-09-10,956.50,1789.90
2021-09-13,957.50,1792.30
2021-09-14,938.70,1805.00
2021-09-15,930.50,1792.60
2021-09-16,923.30,1754.60
2021-09-17,930.60,1749.40
2021-09-20,899.20,1761.80
2021-09-21,950.80,1776.10
2021-09-22,1001.10,1776.70
2021-09-23,997.00,1747.70
2021-09-24,979.90,1749.70
2021-09-27,980.84,1750.40
2021-09-28,960.76,1736.54
2021-09-29,945.92,1722.34
2021-09-30,962.10,1756.66
2021-10-01,973.60,1758.40
2021-10-04,961.60,1767.60
2021-10-05,959.80,1760.90
2021-10-06,977.20,1761.80
2021-10-07,985.30,1759.20
2021-10-08,1028.20,1757.40
2021-10-11,1006.90,1755.70
2021-10-12,1011.70,1759.30
2021-10-13,1024.20,1794.70
2021-10-14,1052.30,1797.90
2021-10-15,1058.90,1768.30
2021-10-18,1037.90,1765.70
2021-10-19,1047.10,1770.50
2021-10-20,1052.30,1784.90
2021-10-21,1049.70,1781.90
2021-10-22,1052.10,1796.30
2021-10-25,1063.80,1806.80
2021-10-26,1032.90,1793.40
2021-10-27,1019.30,1798.80
2021-10-28,1023.90,1802.60
2021-10-29,1020.70,1783.90
2021-11-01,1067.30,1795.80
2021-11-02,1039.30,1789.40
2021-11-03,1022.50,1763.90
2021-11-04,1029.30,1793.50
2021-11-05,1035.80,1816.80
2021-11-08,1060.00,1828.00
2021-11-09,1061.40,1830.80
2021-11-10,1077.00,1848.30
2021-11-11,1094.50,1863.90
2021-11-12,1089.20,1868.50
2021-11-15,1096.90,1866.60
2021-11-16,1074.50,1854.10
2021-11-17,1069.10,1870.20
2021-11-18,1056.40,1861.40
2021-11-19,1036.00,1851.60
2021-11-22,1015.10,1806.30
2021-11-23,964.20,1783.80
2021-11-24,975.30,1784.82
2021-11-26,954.30,1786.54
2021-11-29,964.50,1784.04
2021-11-30,927.30,1775.92
2021-12-01,935.20,1784.30
2021-12-02,933.10,1762.70
2021-12-03,926.20,1783.90
2021-12-06,936.40,1779.50
2021-12-07,950.00,1784.70
2021-12-08,955.90,1785.50
2021-12-09,937.70,1776.70
2021-12-10,934.20,1784.80
2021-12-13,924.60,1788.30
2021-12-14,910.90,1772.30
2021-12-15,894.20,1764.50
2021-12-16,928.90,1798.20
2021-12-17,934.50,1804.90
2021-12-20,926.40,1794.60
2021-12-21,927.80,1788.70
2021-12-22,968.40,1802.20
2021-12-23,975.10,1811.70
2021-12-24,975.10,1811.70
2021-12-26,975.10,1811.70
2021-12-27,969.20,1808.80
2021-12-28,979.48,1810.90
2021-12-29,969.10,1805.80
2021-12-30,964.20,1814.10
2021-12-31,965.84,1828.60
2022-01-03,954.00,1800.10
2022-01-04,971.20,1814.60
2022-01-05,1001.90,1825.10
2022-01-06,960.70,1789.20
2022-01-07,956.50,1797.40
2022-01-10,933.60,1798.80
2022-01-11,973.20,1818.50
2022-01-12,980.10,1827.30
2022-01-13,972.20,1821.40
2022-01-14,964.60,1816.50
2022-01-18,979.50,1812.40
2022-01-19,1028.40,1843.20
2022-01-20,1050.80,1842.60
2022-01-21,1035.10,1831.80
2022-01-24,1020.30,1841.70
2022-01-25,1025.50,1852.50
2022-01-26,1045.90,1830.16
2022-01-27,1021.80,1793.86
2022-01-28,1006.60,1785.92
2022-01-31,1020.80,1796.12
2022-02-01,1023.20,1801.50
2022-02-02,1043.70,1810.30
2022-02-03,1030.30,1804.10
2022-02-04,1024.20,1807.80
2022-02-07,1020.00,1821.80
2022-02-08,1036.30,1827.90
2022-02-09,1037.40,1836.60
2022-02-10,1042.50,1837.40
2022-02-11,1018.70,1842.10
2022-02-14,1028.00,1869.40
2022-02-15,1020.40,1856.20
2022-02-16,1063.70,1871.50
2022-02-17,1092.70,1902.00
2022-02-18,1076.80,1899.80
2022-02-21,1076.80,1899.80
2022-02-22,1086.00,1907.40
2022-02-23,1091.70,1910.40
2022-02-24,1062.10,1926.30
2022-02-25,1050.10,1887.60
2022-02-28,1038.70,1900.70
2022-03-01,1051.90,1943.80
2022-03-02,1068.00,1922.30
2022-03-03,1080.80,1935.90
2022-03-04,1116.80,1966.60
2022-03-07,1116.60,1995.90
2022-03-08,1153.20,2043.30
2022-03-09,1107.60,1988.20
2022-03-10,1095.20,2000.40
2022-03-11,1088.60,1985.00
2022-03-14,1052.30,1960.80
2022-03-15,1002.50,1929.70
2022-03-16,1008.10,1909.20
2022-03-17,1031.30,1943.20
2022-03-18,1035.90,1929.30
2022-03-21,1044.70,1929.50
2022-03-22,1025.10,1921.50
2022-03-23,1021.00,1937.30
2022-03-24,1031.20,1962.20
2022-03-25,1008.50,1954.20
2022-03-28,991.64,1940.78
2022-03-29,975.32,1914.52
2022-03-30,999.44,1936.80
2022-03-31,995.14,1953.04
2022-04-01,988.60,1923.70
2022-04-04,991.00,1934.00
2022-04-05,973.10,1927.50
2022-04-06,953.10,1923.10
2022-04-07,958.00,1937.80
2022-04-08,975.60,1945.60
2022-04-11,977.80,1948.20
2022-04-12,972.40,1976.10
2022-04-13,989.60,1984.70
2022-04-14,994.20,1974.90
2022-04-15,994.20,1974.90
2022-04-18,1020.50,1986.40
2022-04-19,988.70,1959.00
2022-04-20,987.00,1955.60
2022-04-21,967.80,1948.20
2022-04-22,927.40,1934.30
2022-04-25,905.00,1896.00
2022-04-26,912.10,1904.10
2022-04-27,910.40,1888.70
2022-04-28,911.10,1891.30
2022-04-29,939.60,1911.70
2022-05-02,932.80,1863.60
2022-05-03,958.60,1870.60
2022-05-04,979.60,1868.80
2022-05-05,973.40,1875.70
2022-05-06,956.00,1882.80
2022-05-09,938.50,1858.60
2022-05-10,947.20,1841.00
2022-05-11,989.80,1853.70
2022-05-12,931.40,1824.60
2022-05-13,930.70,1808.20
2022-05-16,925.30,1814.00
2022-05-17,943.40,1818.90
2022-05-18,924.40,1815.90
2022-05-19,953.70,1841.20
2022-05-20,941.10,1842.10
2022-05-23,950.30,1847.80
2022-05-24,942.90,1865.40
2022-05-25,929.30,1847.54
2022-05-26,937.40,1850.12
2022-05-27,943.00,1854.90
2022-05-31,968.30,1847.26
2022-06-01,996.40,1848.70
2022-06-02,1028.40,1871.40
2022-06-03,1016.40,1850.20
2022-06-06,1030.00,1843.70
2022-06-07,1012.90,1852.10
2022-06-08,1011.60,1856.50
2022-06-09,975.90,1852.80
2022-06-10,971.00,1875.50
2022-06-13,932.30,1831.80
2022-06-14,910.70,1813.50
2022-06-15,924.60,1819.60
2022-06-16,951.10,1849.90
2022-06-17,930.20,1840.60
2022-06-20,930.20,1840.60
2022-06-21,939.50,1838.80
2022-06-22,926.90,1838.40
2022-06-23,904.40,1829.80
2022-06-24,903.70,1830.30
2022-06-27,908.42,1829.34
2022-06-28,905.46,1824.43
2022-06-29,911.65,1818.24
2022-06-30,918.50,1817.45
2022-07-01,894.25,1806.08
2022-07-02,891.00,1811.12
2022-07-03,891.00,1811.12
2022-07-04,884.23,1807.34
2022-07-05,884.87,1808.63
2022-07-06,865.44,1767.95
2022-07-07,855.24,1737.60
2022-07-08,875.72,1740.50
2022-07-09,891.00,1742.34
2022-07-10,891.00,1742.34
2022-07-11,889.56,1742.15
2022-07-12,866.80,1733.64
2022-07-13,839.30,1725.60
2022-07-14,850.37,1731.76
2022-07-15,843.79,1711.80
2022-07-16,851.00,1707.70
2022-07-17,851.00,1707.70
2022-07-18,852.80,1710.11
2022-07-19,875.00,1710.12
2022-07-20,855.00,1695.21
2022-07-21,872.00,1718.49
2022-07-22,873.00,1727.32
2022-07-25,881.00,1719.25
2022-07-26,875.00,1718.19
2022-07-27,888.00,1738.97
2022-07-28,888.00,1754.67
2022-07-29,896.00,1766.43
2022-08-01,909.00,1772.01
2022-08-02,890.00,1756.41
2022-08-03,895.00,1763.64
2022-08-04,930.00,1792.82
2022-08-05,934.00,1775.78
2022-08-08,942.00,1789.06
2022-08-09,933.00,1794.09
2022-08-10,944.00,1791.72
2022-08-11,954.00,1789.13
2022-08-12,962.00,1802.78
2022-08-15,932.00,1778.64
2022-08-16,935.00,1776.11
2022-08-17,924.00,1764.86
2022-08-18,911.00,1758.46
2022-08-19,896.00,1747.44
2022-08-22,875.00,1735.16
2022-08-23,881.00,1748.15
2022-08-24,874.00,1751.28
2022-08-25,879.00,1756.56
2022-08-26,861.00,1739.12
2022-08-29,867.00,1739.31
2022-08-30,846.00,1723.18
2022-08-31,845.00,1708.58
2022-09-01,829.00,1697.53
2022-09-02,836.00,1712.52
2022-09-05,850.00,1714.21
2022-09-06,852.00,1703.48
2022-09-07,866.00,1716.44
2022-09-08,882.00,1711.09
2022-09-09,878.00,1717.08
2022-09-12,905.00,1725.42
2022-09-13,879.00,1702.29
2022-09-14,907.00,1697.62
2022-09-15,902.00,1662.58
2022-09-16,906.00,1675.28
2022-09-19,919.00,1675.45
2022-09-20,921.00,1666.38
2022-09-21,903.00,1666.87
2022-09-22,900.00,1672.47
2022-09-23,854.00,1644.47
2022-09-26,854.00,1628.07
2022-09-27,848.00,1628.96
2022-09-28,861.00,1656.60
2022-09-29,867.00,1664.26
2022-09-30,859.00,1660.88
2022-10-03,900.00,1701.10
2022-10-04,931.00,1725.37
2022-10-05,922.00,1718.26
2022-10-06,918.00,1711.96
2022-10-07,914.00,1695.02
2022-10-10,898.00,1669.78
2022-10-11,887.00,1664.12
2022-10-12,884.00,1674.86
2022-10-13,897.00,1663.93
2022-10-14,898.00,1644.64
2022-10-17,915.00,1650.11
2022-10-18,907.00,1652.49
2022-10-19,880.00,1627.53
2022-10-20,910.00,1626.65
2022-10-21,931.00,1657.68
2022-10-24,928.00,1652.02
2022-10-25,913.00,1652.59
2022-10-26,953.00,1666.89
2022-10-27,960.00,1662.16
2022-10-28,942.00,1644.67
2022-10-31,926.00,1632.38
2022-11-01,945.00,1646.66
2022-11-02,928.00,1633.87
2022-11-03,917.00,1629.71
2022-11-04,960.00,1681.33
2022-11-07,983.00,1675.27
2022-11-08,999.00,1712.44
2022-11-09,982.00,1706.70
2022-11-10,1033.00,1755.50
2022-11-11,1027.00,1771.36
2022-11-14,1019.00,1771.39
2022-11-15,1014.00,1779.18
2022-11-16,1005.00,1773.40
2022-11-17,980.00,1760.40
2022-11-18,978.00,1751.08
2022-11-21,981.00,1737.96
2022-11-22,990.00,1740.09
2022-11-23,996.00,1749.59
2022-11-24,987.00,1755.49
2022-11-25,980.00,1754.55
2022-11-28,990.00,1741.28
2022-11-29,1000.00,1749.82
2022-11-30,1034.00,1768.61
2022-12-01,1041.00,1803.06
2022-12-02,1013.00,1797.92
2022-12-05,997.00,1768.92
2022-12-06,987.00,1770.67
2022-12-07,1003.00,1786.08
2022-12-08,1005.00,1789.15
2022-12-09,1024.00,1797.37
2022-12-12,998.00,1781.57
2022-12-13,1031.00,1810.98
2022-12-14,1026.00,1807.49
2022-12-15,1004.00,1776.97
2022-12-16,989.00,1792.80
2022-12-19,980.00,1787.60
2022-12-20,1006.00,1818.02
2022-12-21,995.00,1814.51
2022-12-22,980.00,1792.27
2022-12-23,1023.00,1798.42
2022-12-26,1023.00,1798.44
2022-12-27,1020.00,1813.70
2022-12-28,1006.00,1804.34
2022-12-29,1056.00,1815.05
2022-12-30,1069.00,1824.32
2023-01-02,1069.00,1824.16
2023-01-03,1080.00,1839.67
2023-01-04,1076.00,1855.07
2023-01-05,1058.00,1859.76
2023-01-06,1090.00,1865.89
2023-01-09,1077.00,1872.18
2023-01-10,1077.00,1876.94
2023-01-11,1067.00,1876.27
2023-01-12,1067.00,1896.84
2023-01-13,1063.00,1920.48
2023-01-16,1061.00,1915.66
2023-01-17,1039.00,1908.60
2023-01-18,1038.00,1904.43
2023-01-19,1036.00,1932.22
2023-01-20,1042.00,1926.38
2023-01-23,1048.00,1930.55
2023-01-24,1056.00,1937.38
2023-01-25,1038.00,1945.95
2023-01-26,1017.00,1930.30
2023-01-27,1011.00,1927.50
2023-01-30,1010.00,1923.07
2023-01-31,1011.00,1928.12
2023-02-01,1004.00,1950.17
2023-02-02,1021.00,1912.63
2023-02-03,973.00,1865.80
2023-02-06,970.00,1867.55
2023-02-07,975.00,1872.58
2023-02-08,971.00,1875.63
2023-02-09,954.00,1861.86
2023-02-10,946.00,1865.53
2023-02-13,956.00,1853.53
2023-02-14,932.00,1854.19
2023-02-15,914.00,1836.15
2023-02-16,921.00,1836.00
2023-02-17,920.00,1842.40
2023-02-20,926.00,1841.00
2023-02-21,943.00,1834.74
2023-02-22,949.00,1825.05
2023-02-23,946.00,1821.92
2023-02-24,909.00,1811.27
2023-02-27,942.00,1817.30
2023-02-28,954.00,1826.74
2023-03-01,957.00,1836.75
2023-03-02,962.00,1835.89
2023-03-03,979.00,1855.33
2023-03-06,976.00,1846.69
2023-03-07,931.00,1813.33
2023-03-08,937.00,1813.83
2023-03-09,944.00,1830.90
2023-03-10,961.00,1868.10
2023-03-13,998.00,1912.12
2023-03-14,982.00,1903.65
2023-03-15,961.00,1921.60
2023-03-16,972.00,1919.40
2023-03-17,975.00,1988.14
2023-03-20,988.00,1976.62
2023-03-21,972.00,1943.19
2023-03-22,985.00,1969.74
2023-03-23,983.00,1992.01
2023-03-24,983.00,1978.20
2023-03-27,976.00,1956.58
2023-03-28,964.00,1972.00
2023-03-29,965.00,1962.91
2023-03-30,986.00,1978.44
2023-03-31,990.00,1969.55
2023-04-03,989.00,1985.19
2023-04-04,1018.00,2020.80
2023-04-05,1002.00,2020.20
2023-04-06,1007.00,2007.82
2023-04-07,1007.00,2007.80
2023-04-10,994.00,1992.24
2023-04-11,996.00,2004.87
2023-04-12,1020.00,2017.60
2023-04-13,1048.00,2039.65
2023-04-14,1046.00,2004.12
2023-04-17,1049.00,1994.21
2023-04-18,1082.00,2005.00
2023-04-19,1087.00,1993.91
2023-04-20,1094.00,2005.06
2023-04-21,1124.00,1984.01
2023-04-24,1088.00,1995.23
2023-04-25,1090.00,1997.70
2023-04-26,1088.00,1991.85
2023-04-27,1080.00,1987.04
2023-04-28,1074.00,1990.60
2023-05-01,1049.00,1981.37
2023-05-02,1064.00,2015.99
2023-05-03,1058.00,2053.13
2023-05-04,1042.00,2049.53
2023-05-05,1060.00,2017.60
2023-05-08,1074.00,2021.35
2023-05-09,1106.00,2036.54
2023-05-10,1114.00,2031.10
2023-05-11,1090.00,2016.12
2023-05-12,1048.00,2010.50
2023-05-15,1063.00,2014.57
2023-05-16,1060.00,1989.65
2023-05-17,1071.00,1981.90
2023-05-18,1050.00,1958.29
2023-05-19,1064.00,1977.74
2023-05-22,1067.00,1969.98
2023-05-23,1053.00,1975.49
2023-05-24,1026.00,1959.97
2023-05-25,1020.00,1940.11
2023-05-26,1023.00,1946.20
2023-05-29,1026.00,1941.66
2023-05-30,1020.00,1959.37
2023-05-31,997.00,1965.20
2023-06-01,1005.00,1977.04
2023-06-02,1005.00,1947.50
2023-06-05,1029.00,1961.83
2023-06-06,1034.00,1963.34
2023-06-07,1020.00,1943.60
2023-06-08,1011.00,1964.82
2023-06-09,1008.00,1960.75
2023-06-12,993.00,1959.60
2023-06-13,977.00,1943.46
2023-06-14,978.00,1943.70
2023-06-15,988.00,1958.31
2023-06-16,982.00,1958.20
2023-06-19,974.00,1950.59
